ilce,enlem,boylam,oda_tipi,fiyat,min_gece,degerlendirme_sayisi,host_ev_sayisi,yil_ici_uygunluk
Basaksehir,41.069520000000004,28.6776,Private room,120,1,0,1,89
Fatih,41.00206,28.927159999999997,Entire home/apt,250,7,0,1,360
Kucukcekmece,41.04728,28.77732,Entire home/apt,180,30,0,1,83
Uskudar,41.006679999999996,29.050790000000003,Private room,143,3,0,2,174
Kadikoy,40.99045,29.0234,Entire home/apt,324,2,47,1,359
Kadikoy,40.99147,29.029770000000003,Private room,143,3,0,1,362
Beyoglu,41.04009,28.98317,Entire home/apt,333,5,11,7,347
Besiktas,41.064440000000005,29.00615,Private room,105,1,11,1,31
Beyoglu,41.03718,28.98181,Hotel room,197,1,1,28,364
Kadikoy,40.98344,29.02627,Private room,220,1,8,1,365
Buyukcekmece,41.01793,28.5867,Hotel room,285,1,0,4,365
Beyoglu,41.03718,28.98181,Hotel room,163,1,2,28,364
Avcilar,40.9878,28.703190000000003,Private room,80,1,0,1,363
Beyoglu,41.03718,28.98181,Entire home/apt,197,4,16,28,340
Kadikoy,40.98183,29.03002,Private room,241,3,0,1,180
Beyoglu,41.03718,28.98181,Hotel room,159,1,6,28,348
Buyukcekmece,41.019420000000004,28.58462,Hotel room,342,1,0,4,365
Beyoglu,41.03595,28.97281,Entire home/apt,209,2,8,38,330
Beyoglu,41.03615,28.972790000000003,Entire home/apt,190,2,11,38,358
Kagithane,41.080859999999994,28.998920000000002,Private room,190,1,1,1,180
Sisli,41.05534,28.981920000000002,Entire home/apt,659,3,26,1,316
Adalar,40.86831,29.12015,Entire home/apt,430,1,47,1,56
Sariyer,41.214890000000004,29.015109999999996,Entire home/apt,3910,6,1,1,178
Beyoglu,41.03902,28.97953,Entire home/apt,162,1,5,10,353
Beyoglu,41.03324,28.989759999999997,Private room,106,1,70,2,139
Beyoglu,41.03419,28.98583,Entire home/apt,455,2,78,1,180
Beyoglu,41.03257,28.98495,Private room,209,1,14,2,87
Beyoglu,41.03595,28.97281,Entire home/apt,171,2,19,38,331
Sisli,41.048590000000004,28.98495,Private room,250,2,0,2,365
Kadikoy,40.99431,29.02685,Private room,95,1,1,1,363
Beyoglu,41.0371,28.97418,Private room,150,2,0,20,365
Fatih,41.01624,28.942459999999997,Hotel room,107,1,6,5,90
Beyoglu,41.03001,28.982159999999997,Entire home/apt,506,2,9,1,119
Besiktas,41.08725,29.03949,Entire home/apt,257,4,17,1,232
Fatih,41.01461,28.933000000000003,Private room,121,1,14,1,365
Kadikoy,40.96444,29.077759999999998,Private room,204,1,1,1,179
Fatih,41.002309999999994,28.96742,Private room,207,1,2,10,364
Kadikoy,40.9862,29.03316,Private room,70,1,1,1,362
Besiktas,41.06228,29.01737,Entire home/apt,450,3,46,1,55
Beyoglu,41.02802,28.97578,Entire home/apt,438,2,49,14,311
Kagithane,41.08778,28.96783,Private room,80,1,0,1,88
Sisli,41.05383,28.989720000000002,Private room,476,1,0,6,365
Sisli,41.05565,28.98896,Private room,381,1,0,6,365
Sisli,41.05526,28.98755,Private room,1523,1,1,6,365
Sariyer,41.1462,29.040029999999998,Private room,90,1,10,1,90
Kartal,40.88596,29.20253,Private room,337,3,0,1,365
Sisli,41.04573,28.979059999999997,Shared room,80,3,2,1,365
Sisli,41.06991,28.9932,Private room,238,1,0,1,181
Kadikoy,40.98061,29.02327,Private room,100,2,0,1,365
Beyoglu,41.0362,28.971009999999996,Private room,105,1,5,2,90
Beyoglu,41.0379,28.984409999999997,Shared room,190,3,0,1,365
Beyoglu,41.03666,28.97509,Private room,150,2,1,20,275
Beyoglu,41.0279,28.978270000000002,Private room,150,2,3,1,83
Kadikoy,40.98515,29.037670000000002,Entire home/apt,765,5,16,1,180
Buyukcekmece,41.01894,28.621109999999998,Entire home/apt,220,1,3,4,365
Buyukcekmece,41.019079999999995,28.62218,Entire home/apt,220,1,2,4,365
Beyoglu,41.03212,28.97028,Private room,1047,2,0,1,268
Beyoglu,41.03037,28.982,Entire home/apt,402,1,2,1,89
Sisli,41.0607,28.99345,Private room,171,1,0,1,89
Buyukcekmece,41.03272,28.450609999999998,Entire home/apt,535,2,6,2,365
Sisli,41.048390000000005,28.98667,Entire home/apt,428,2,4,2,364
Umraniye,41.02442,29.131009999999996,Private room,145,1,0,1,179
Kucukcekmece,41.05885,28.794529999999998,Entire home/apt,159,15,0,5,83
Kadikoy,40.97315,29.04757,Entire home/apt,611,12,0,1,83
Sisli,41.057190000000006,28.99229,Entire home/apt,285,1,8,1,363
Buyukcekmece,41.01748,28.585209999999996,Hotel room,441,1,1,4,365
Buyukcekmece,41.01777,28.58632,Hotel room,623,1,0,4,365
Beyoglu,41.03694,28.97687,Private room,197,2,1,4,365
Beyoglu,41.03666,28.975109999999997,Hotel room,190,2,0,4,363
Beyoglu,41.033570000000005,28.9836,Hotel room,86,1,6,17,364
Beyoglu,41.03306,28.98625,Entire home/apt,309,3,91,9,353
Beyoglu,41.03435,28.975859999999997,Private room,209,2,5,5,358
Sisli,41.05127,28.99457,Entire home/apt,796,3,43,29,295
Fatih,41.03106,28.946070000000002,Entire home/apt,185,1,0,1,91
Besiktas,41.09044,29.0332,Entire home/apt,937,1,0,1,25
Beyoglu,41.02803,28.974120000000003,Entire home/apt,460,1,10,31,350
Beyoglu,41.04035,28.981659999999998,Entire home/apt,333,5,7,7,359
Sisli,41.0475,28.985540000000004,Private room,200,2,8,1,1
Sisli,41.0658,29.01169,Private room,150,1,0,1,345
Kadikoy,40.95442,29.090020000000003,Entire home/apt,1000,7,1,2,173
Sisli,41.04914,28.98425,Private room,100,1,2,1,179
Beyoglu,41.03517,28.98345,Private room,143,2,31,17,364
Besiktas,41.047470000000004,28.998309999999996,Entire home/apt,1713,3,3,1,180
Sisli,41.068999999999996,29.001859999999997,Private room,214,1,0,1,365
Kagithane,41.09561,28.99346,Private room,80,1,0,1,365
Besiktas,41.04363,28.998929999999998,Private room,86,1,28,1,150
Beyoglu,41.02525,28.97523,Entire home/apt,255,3,21,8,333
Fatih,41.01278,28.974940000000004,Private room,209,360,1,2,362
Beyoglu,41.02641,28.975759999999998,Entire home/apt,1361,2,5,10,341
Beyoglu,41.02517,28.974390000000003,Entire home/apt,1142,2,13,10,355
Beyoglu,41.024359999999994,28.97467,Entire home/apt,837,2,52,10,344
Kagithane,41.09509,28.985390000000002,Entire home/apt,350,1,0,2,365
Beyoglu,41.0353,28.98569,Private room,333,2,3,4,365
Esenyurt,41.01526,28.63813,Entire home/apt,367,2,3,2,173
Kagithane,41.083909999999996,28.999409999999997,Entire home/apt,381,2,2,3,33
Adalar,40.867059999999995,29.12596,Entire home/apt,464,1,6,11,138
Sisli,41.12063,29.00896,Entire home/apt,1047,1,2,22,365
Sisli,41.12065,29.00964,Entire home/apt,1713,1,6,22,365
Sisli,41.11865,29.008029999999998,Entire home/apt,2094,3,7,22,365
Beyoglu,41.0353,28.98569,Private room,666,1,1,4,365
Sisli,41.04936,28.9839,Private room,160,1,0,1,89
Sisli,41.11412,29.012859999999996,Entire home/apt,4663,1,0,22,365
Sisli,41.11421,29.01078,Entire home/apt,856,1,7,22,365
Sisli,41.11418,29.01128,Hotel room,3045,1,0,22,365
Sisli,41.1128,29.0122,Entire home/apt,3331,10,3,22,365
Sisli,41.051159999999996,28.986990000000002,Entire home/apt,140,2,2,1,363
Beyoglu,41.0353,28.98569,Private room,1047,1,1,4,365
Beyoglu,41.03412,28.98625,Entire home/apt,523,4,17,1,352
Beyoglu,41.03443,28.982840000000003,Hotel room,285,1,4,17,364
Besiktas,41.04586,29.00037,Private room,211,1,3,1,89
Sariyer,41.10606,29.04405,Private room,80,1,1,1,89
Fatih,41.00607,28.981540000000003,Private room,78,1,46,3,148
Besiktas,41.04457,29.004109999999997,Entire home/apt,914,1,1,1,363
Sisli,41.05807,28.98327,Entire home/apt,571,1,0,2,90
Sisli,41.05831,28.981890000000003,Private room,333,1,1,2,89
Fatih,41.00758,28.97734,Entire home/apt,805,31,0,3,365
Eyup,41.07499,28.91853,Private room,100,1,1,1,179
Sisli,41.053340000000006,28.99113,Entire home/apt,765,2,1,2,209
Uskudar,41.02686,29.038729999999997,Private room,122,3,23,1,180
Esenyurt,41.02368,28.656709999999997,Entire home/apt,163,90,8,1,350
Besiktas,41.05342,29.02327,Private room,96,1,1,1,363
Beyoglu,41.039359999999995,28.98071,Hotel room,231,1,19,8,181
Besiktas,41.04781,29.0004,Private room,163,1,1,1,365
Beyoglu,41.03177,28.97839,Entire home/apt,371,1,155,3,161
Sisli,41.05851,28.993859999999998,Private room,129,1,1,1,365
Kadikoy,40.97449,29.06725,Entire home/apt,405,4,0,1,173
Fatih,41.00546,28.970540000000003,Hotel room,333,1,7,3,364
Fatih,41.00363,28.96977,Private room,561,1,0,27,365
Sisli,41.057159999999996,28.985440000000004,Entire home/apt,1150,1,1,22,364
Sisli,41.06033,28.985979999999998,Entire home/apt,280,1,0,22,364
Besiktas,41.07123,29.044659999999997,Entire home/apt,500,60,0,22,304
Fatih,41.00363,28.96977,Private room,657,1,2,27,365
Sisli,41.05447,28.97925,Private room,80,1,2,1,88
Fatih,41.00363,28.96977,Private room,466,1,0,27,365
Fatih,41.00363,28.96977,Private room,419,1,0,27,365
Uskudar,41.02728,29.034670000000002,Entire home/apt,201,3,2,1,89
Bagcilar,41.05794,28.81973,Private room,350,2,14,1,364
Sisli,41.05508,28.992690000000003,Private room,190,2,37,2,365
Fatih,41.00363,28.96977,Private room,276,1,4,27,365
Besiktas,41.0748,29.02175,Private room,236,5,3,1,83
Beyoglu,41.03973,28.98218,Private room,180,1,0,4,214
Beyoglu,41.03884,28.98162,Private room,169,1,5,4,184
Beykoz,41.11015,29.21146,Private room,95,1,38,4,361
Sisli,41.04606,28.983929999999997,Private room,100,1,2,1,365
Beyoglu,41.03474,28.98712,Entire home/apt,571,6,13,1,365
Kadikoy,40.98999,29.0276,Entire home/apt,650,2,17,7,364
Besiktas,41.04364,29.00321,Entire home/apt,150,30,0,1,90
Eyup,41.03948,28.91668,Entire home/apt,1485,2,1,1,365
Sisli,41.05508,28.99127,Entire home/apt,450,6,4,1,181
Buyukcekmece,41.0341,28.446579999999997,Entire home/apt,241,2,0,5,364
Kadikoy,40.99326,29.034359999999996,Shared room,143,1,1,1,180
Sisli,41.054990000000004,28.981740000000002,Private room,124,1,15,2,56
Beykoz,41.11273,29.1294,Entire home/apt,7500,30,0,1,358
Sisli,41.05307,28.993140000000004,Entire home/apt,464,1,59,2,319
Beyoglu,41.037729999999996,28.97805,Private room,124,1,0,1,365
Beyoglu,41.03496,28.983320000000003,Private room,190,1,0,16,364
Fatih,41.030429999999996,28.94874,Entire home/apt,300,15,4,7,334
Sariyer,41.10202,29.034000000000002,Shared room,80,1,0,1,179
Bakirkoy,40.97965,28.87552,Private room,228,2,0,1,90
Fatih,41.028999999999996,28.9482,Entire home/apt,300,15,2,7,345
Besiktas,41.04632,29.003020000000003,Private room,190,2,0,1,365
Besiktas,41.04388,29.005840000000003,Entire home/apt,352,30,21,10,0
Besiktas,41.05428,29.00375,Private room,282,1,0,1,178
Uskudar,41.01471,29.03933,Shared room,70,2,0,1,89
Sisli,41.04351,28.980079999999997,Private room,97,2,41,1,181
Esenyurt,41.02434,28.627240000000004,Entire home/apt,337,1,0,6,365
Sisli,41.06031,28.995390000000004,Private room,114,3,60,1,170
Beyoglu,41.03826,28.98087,Private room,80,1,14,5,353
Beyoglu,41.03422,28.97761,Private room,80,1,0,1,363
Sisli,41.0479,28.98654,Entire home/apt,805,31,0,3,179
Beyoglu,41.03819,28.982590000000002,Private room,247,1,0,4,365
Besiktas,41.045840000000005,29.00313,Private room,160,1,0,1,365
Besiktas,41.05187,29.0061,Entire home/apt,241,3,2,2,363
Beyoglu,41.02581,28.96981,Entire home/apt,122,1,25,6,351
Beyoglu,41.03006,28.970390000000002,Shared room,100,1,1,1,365
Beyoglu,41.03481,28.97891,Entire home/apt,238,3,64,2,254
Sisli,41.05055,28.9874,Entire home/apt,563,30,0,2,90
Beyoglu,41.03004,28.98811,Entire home/apt,604,3,34,2,360
Sariyer,41.08644,29.0493,Private room,100,1,0,1,365
Sisli,41.1156,29.00852,Hotel room,750,2,1,22,365
Sisli,41.053779999999996,28.98925,Entire home/apt,333,2,16,14,364
Sisli,41.05369,28.989490000000004,Entire home/apt,299,2,17,14,365
Sile,41.1615,29.58168,Entire home/apt,700,3,1,1,363
Kadikoy,40.98726,29.02716,Entire home/apt,190,45,14,16,365
Maltepe,40.936809999999994,29.127229999999997,Private room,150,1,3,2,365
Maltepe,40.93565,29.12765,Entire home/apt,650,1,0,2,365
Sisli,41.04262,28.98645,Entire home/apt,1037,2,0,3,365
Maltepe,40.96483,29.12319,Entire home/apt,337,10,0,2,180
Beyoglu,41.03265,28.98797,Private room,181,2,0,1,363
Beyoglu,41.03269,28.980220000000003,Private room,120,1,0,7,364
Beyoglu,41.02737,28.97563,Private room,334,1,22,31,364
Eyup,41.07748,28.95934,Private room,125,1,0,1,177
Adalar,40.86414,29.12668,Entire home/apt,399,90,12,2,358
Kucukcekmece,41.04913,28.76581,Entire home/apt,399,3,0,1,176
Kadikoy,40.98932,29.02699,Private room,70,7,0,1,90
Bayrampasa,41.06315,28.8952,Private room,150,2,3,1,90
Sisli,41.062459999999994,28.996109999999998,Private room,218,2,1,3,46
Sisli,41.05952,28.98573,Entire home/apt,189,1,79,25,255
Uskudar,41.016290000000005,29.08043,Entire home/apt,1548,3,3,1,365
Sisli,41.05985,28.98619,Entire home/apt,189,1,85,25,265
Beyoglu,41.03682,28.99407,Entire home/apt,650,3,46,1,69
Maltepe,40.94956,29.1728,Shared room,204,1,0,1,90
Fatih,41.004940000000005,28.96732,Private room,153,1,10,5,352
Sisli,41.0527,28.99338,Entire home/apt,636,5,1,7,299
Beyoglu,41.032709999999994,28.98285,Hotel room,165,1,2,16,1
Umraniye,41.010940000000005,29.17928,Private room,150,1,0,1,180
Uskudar,41.02175,29.023709999999998,Private room,289,1,0,1,179
Besiktas,41.04455,29.00177,Private room,120,1,10,1,364
Besiktas,41.053309999999996,29.00812,Private room,190,1,0,1,181
Bakirkoy,40.99123,28.88533,Entire home/apt,250,2,2,1,358
Kadikoy,40.99706,29.031409999999997,Private room,333,25,14,1,71
Uskudar,41.020540000000004,29.02171,Private room,122,1,0,2,179
Umraniye,41.0409,29.11324,Private room,500,1,0,1,177
Beyoglu,41.02425,28.9751,Private room,122,1,78,6,343
Beyoglu,41.02491,28.973390000000002,Private room,154,1,72,6,345
Esenyurt,41.01745,28.64705,Private room,200,1,9,1,300
Kadikoy,40.97927,29.04559,Entire home/apt,722,3,0,1,365
Sisli,41.058279999999996,28.98358,Entire home/apt,179,1,100,25,351
Sisli,41.07358,28.99172,Private room,200,1,1,1,90
Fatih,41.004870000000004,28.971840000000004,Entire home/apt,525,1,40,7,360
Esenyurt,41.01774,28.65055,Private room,880,1,0,1,364
Sisli,41.061609999999995,28.99215,Private room,102,2,0,1,88
Beyoglu,41.03414,28.987040000000004,Entire home/apt,1427,21,0,3,364
Sisli,41.061679999999996,28.995359999999998,Entire home/apt,644,3,25,3,134
Fatih,41.00336,28.97285,Private room,646,1,19,2,364
Sisli,41.05276,28.99338,Entire home/apt,547,5,4,7,299
Beyoglu,41.02991,28.979909999999997,Private room,466,1,1,7,90
Bakirkoy,40.98622,28.87299,Private room,244,4,0,1,90
Zeytinburnu,41.01048,28.910970000000002,Private room,80,15,1,1,364
Fatih,41.004740000000005,28.969209999999997,Entire home/apt,500,2,67,2,357
Kadikoy,40.98413,29.03192,Private room,120,7,0,1,181
Beyoglu,41.02896,28.9757,Private room,100,2,0,1,364
Kadikoy,40.98765,29.0299,Private room,95,3,21,1,0
Kadikoy,40.99682,29.02992,Private room,145,2,23,1,360
Beyoglu,41.03236,28.98528,Shared room,143,1,10,17,364
Sisli,41.06151,28.9956,Private room,483,3,1,3,47
Besiktas,41.05827,29.0012,Entire home/apt,1811,7,0,7,365
Kadikoy,40.99732,29.0282,Entire home/apt,209,28,30,2,329
Sariyer,41.12341,29.04315,Private room,80,1,2,1,89
Beyoglu,41.04017,28.9836,Entire home/apt,209,5,11,7,345
Beyoglu,41.03158,28.98092,Private room,85,3,3,1,83
Bakirkoy,40.98233,28.87568,Private room,70,5,0,22,365
Sariyer,41.14125,29.049409999999998,Entire home/apt,818,2,6,1,365
Beyoglu,41.03078,28.981559999999998,Entire home/apt,714,2,0,27,364
Beyoglu,41.02577,28.971829999999997,Private room,151,1,18,10,364
Beyoglu,41.027390000000004,28.973509999999997,Hotel room,147,1,7,10,362
Zeytinburnu,41.0184,28.904490000000003,Entire home/apt,300,1,16,4,365
Beyoglu,41.02599,28.97356,Hotel room,328,1,4,10,365
Sisli,41.05675,28.97275,Private room,175,1,12,1,365
Besiktas,41.09174,29.016090000000002,Private room,85,1,0,1,180
Beyoglu,41.02985,28.98207,Entire home/apt,180,3,4,2,362
Fatih,41.00395,28.971709999999998,Entire home/apt,952,1,39,14,340
Fatih,41.002359999999996,28.977390000000003,Private room,315,4,2,1,365
Besiktas,41.044990000000006,29.004690000000004,Private room,190,1,0,1,88
Atasehir,40.9883,29.088929999999998,Private room,170,1,0,1,365
Beyoglu,41.02401,28.9726,Private room,181,1,46,6,360
Kartal,40.88008,29.21681,Private room,150,1,0,1,365
Uskudar,41.018879999999996,29.01691,Private room,144,3,1,1,365
Sile,41.17261,29.61233,Private room,300,1,2,2,90
Uskudar,41.04892,29.05325,Private room,400,1,0,1,364
Beyoglu,41.02768,28.9819,Entire home/apt,234,2,4,8,363
Besiktas,41.06377,29.002059999999997,Entire home/apt,285,5,6,1,181
Maltepe,40.920159999999996,29.130979999999997,Entire home/apt,1727,2,25,6,365
Buyukcekmece,41.01298,28.60753,Private room,163,2,2,1,34
Sisli,41.06472,28.986890000000002,Private room,80,7,0,3,358
Fatih,41.012890000000006,28.97731,Private room,571,1,1,1,365
Esenyurt,41.0153,28.689020000000003,Private room,76,2,1,1,362
Sisli,41.0637,28.99223,Private room,238,1,0,1,91
Fatih,41.032059999999994,28.948390000000003,Private room,143,2,4,1,365
Sisli,41.05062,28.98245,Private room,400,1,1,1,180
Sisli,41.05847,28.988509999999998,Entire home/apt,2616,3,0,22,364
Beyoglu,41.032,28.976840000000003,Entire home/apt,398,2,56,4,353
Beyoglu,41.03394,28.97699,Entire home/apt,366,2,17,4,350
Beyoglu,41.0377,28.969440000000002,Private room,90,1,2,1,358
Fatih,41.00507,28.965709999999998,Private room,561,1,0,1,364
Beyoglu,41.029270000000004,28.975479999999997,Entire home/apt,761,1,1,1,363
Besiktas,41.04553,29.00113,Entire home/apt,300,2,18,1,88
Fatih,41.0046,28.9667,Private room,271,1,0,1,356
Beyoglu,41.03239,28.9822,Entire home/apt,185,2,6,7,365
Sisli,41.05754,28.976409999999998,Entire home/apt,1713,3,0,22,365
Beyoglu,41.0301,28.98361,Entire home/apt,476,3,38,1,86
Sisli,41.07605,28.99567,Private room,52,1,0,1,365
Beyoglu,41.02981,28.980559999999997,Entire home/apt,180,3,0,2,365
Sisli,41.05277,28.9934,Entire home/apt,636,5,4,7,299
Uskudar,41.025259999999996,29.012190000000004,Private room,289,1,1,1,89
Sisli,41.058240000000005,28.99557,Shared room,100,2,0,1,365
Sile,41.206179999999996,29.4054,Entire home/apt,1929,3,0,22,364
Esenyurt,41.02698,28.62755,Entire home/apt,300,1,3,5,365
Esenyurt,41.02545,28.62695,Entire home/apt,220,1,0,5,180
Sariyer,41.11645,29.05466,Private room,204,3,0,1,88
Besiktas,41.04466,28.997559999999996,Entire home/apt,400,1,19,1,85
Fatih,41.00987,28.927629999999997,Shared room,80,1,3,1,365
Beyoglu,41.03605,28.993579999999998,Entire home/apt,1060,5,19,1,336
Beyoglu,41.03174,28.986390000000004,Entire home/apt,1142,3,1,10,365
Sariyer,41.1931,29.05166,Entire home/apt,289,5,0,3,364
Beyoglu,41.02773,28.98119,Entire home/apt,1202,1,3,4,365
Sisli,41.04361,28.98483,Private room,121,1,0,1,179
Beyoglu,41.03622,28.982409999999998,Private room,175,1,6,13,364
Fatih,41.01178,28.97495,Hotel room,260,1,8,2,168
Buyukcekmece,41.05387,28.555559999999996,Private room,80,2,0,1,179
Beylikduzu,41.015809999999995,28.62714,Private room,150,1,0,2,364
Beyoglu,41.036609999999996,28.9764,Private room,143,1,5,1,364
Besiktas,41.07142,29.0407,Entire home/apt,145,7,1,1,365
Sisli,41.073240000000006,28.997870000000002,Private room,210,30,1,4,363
Gungoren,41.02065,28.879140000000003,Entire home/apt,407,5,1,2,90
Sisli,41.05513,28.972609999999996,Private room,80,3,11,2,363
Fatih,41.004670000000004,28.97448,Entire home/apt,972,1,2,4,354
Beyoglu,41.03321,28.98181,Entire home/apt,320,2,1,1,363
Beyoglu,41.03691,28.97431,Private room,114,1,63,1,355
Sisli,41.073859999999996,28.99843,Private room,86,14,0,4,365
Sisli,41.060829999999996,28.98705,Entire home/apt,180,1,125,7,17
Fatih,41.03528,28.944840000000003,Private room,143,1,11,4,358
Beyoglu,41.02726,28.972279999999998,Entire home/apt,431,3,97,2,353
Tuzla,40.81875,29.274420000000003,Entire home/apt,500,1,5,4,184
Kartal,40.91285,29.19463,Shared room,212,1,0,1,89
Fatih,41.005390000000006,28.95528,Entire home/apt,952,1,2,6,25
Beyoglu,41.037690000000005,28.983220000000003,Private room,750,3,1,1,364
Besiktas,41.045429999999996,29.01325,Private room,190,30,0,1,365
Beylikduzu,40.99455,28.66354,Private room,90,1,1,1,365
Fatih,41.00481,28.96537,Private room,571,1,5,2,364
Fatih,41.00761,28.941740000000003,Private room,100,1,0,1,364
Beyoglu,41.03095,28.982429999999997,Entire home/apt,150,1,22,1,87
Sisli,41.06589,28.986909999999998,Entire home/apt,150,15,1,3,84
Kadikoy,40.98745,29.03456,Entire home/apt,295,1,25,6,353
Beyoglu,41.02899,28.98504,Entire home/apt,1610,7,7,1,54
Adalar,40.8803,29.067909999999998,Entire home/apt,847,30,0,1,364
Sile,41.170359999999995,29.61055,Private room,150,5,2,1,362
Beyoglu,41.034040000000005,28.98436,Entire home/apt,518,3,11,1,363
Sisli,41.05969,28.997790000000002,Entire home/apt,457,4,2,3,179
Kadikoy,40.98725,29.0323,Entire home/apt,314,1,11,6,353
Uskudar,41.017920000000004,29.02686,Shared room,90,2,0,1,363
Buyukcekmece,41.05145,28.486890000000002,Entire home/apt,529,7,2,1,300
Beyoglu,41.0349,28.97297,Hotel room,230,1,1,1,365
Avcilar,40.97382,28.73497,Private room,80,1,5,1,365
Atasehir,40.97355,29.12787,Private room,80,1,0,1,365
Uskudar,41.04971,29.06284,Private room,144,1,1,1,364
Beyoglu,41.02845,28.97956,Hotel room,9516,2,1,4,365
Atasehir,40.993629999999996,29.08476,Entire home/apt,963,1,0,2,365
Kadikoy,40.99718,29.043429999999997,Private room,89,1,0,1,365
Kagithane,41.09343,28.9938,Private room,454,1,0,2,180
Adalar,40.86492,29.12582,Entire home/apt,300,1,7,1,178
Sisli,41.04314,28.983259999999998,Entire home/apt,1041,1,12,23,365
Kadikoy,40.98942,29.02777,Private room,225,1,0,1,363
Sisli,41.04953,28.99942,Private room,476,1,0,1,364
Beyoglu,41.0315,28.98155,Private room,228,2,0,7,364
Sisli,41.04977,28.98777,Private room,108,1,1,1,89
Beyoglu,41.03951,28.98242,Private room,180,1,6,4,183
Kadikoy,40.98522,29.025290000000002,Private room,514,7,4,2,87
Beyoglu,41.02532,28.9742,Entire home/apt,672,2,102,2,175
Kadikoy,40.983000000000004,29.0555,Private room,80,1,3,1,146
Sisli,41.05203,28.98055,Entire home/apt,322,1,7,4,365
Kadikoy,40.986000000000004,29.02378,Entire home/apt,402,2,16,1,86
Beyoglu,41.03549,28.990959999999998,Private room,171,10,8,1,358
Fatih,41.0103,28.934420000000003,Private room,143,3,13,2,91
Sisli,41.05151,28.98447,Private room,233,2,9,2,115
Beyoglu,41.03733,28.98368,Entire home/apt,180,3,0,2,364
Kucukcekmece,41.00393,28.802640000000004,Private room,80,1,84,1,321
Fatih,41.02337,28.960959999999996,Private room,300,1,45,2,31
Sisli,41.05989,28.99101,Shared room,300,1,0,1,365
Beyoglu,41.03102,28.981740000000002,Private room,114,5,4,1,357
Besiktas,41.044290000000004,29.00427,Entire home/apt,381,2,3,1,180
Kadikoy,41.003859999999996,29.04103,Entire home/apt,856,1,1,1,364
Beyoglu,41.03328,28.97937,Entire home/apt,966,1,0,3,179
Beyoglu,41.026379999999996,28.97253,Entire home/apt,952,2,2,1,180
Kagithane,41.08312,29.002159999999996,Private room,100,1,0,1,89
Beylikduzu,40.9937,28.616629999999997,Private room,100,1,0,1,365
Beyoglu,41.04018,28.986590000000003,Entire home/apt,189,2,57,4,362
Fatih,41.00607,28.981540000000003,Private room,80,1,33,3,0
Uskudar,41.01679,29.016,Entire home/apt,322,3,0,1,358
Kadikoy,40.993790000000004,29.02839,Private room,80,1,0,2,363
Fatih,41.03839,28.941999999999997,Private room,181,2,8,1,90
Beykoz,41.09592,29.108590000000003,Entire home/apt,3177,3,0,2,89
Esenyurt,41.02687,28.625559999999997,Entire home/apt,180,1,0,5,364
Sile,41.153999999999996,29.731070000000003,Private room,1550,1,1,1,363
Beyoglu,41.03137,28.97836,Entire home/apt,214,14,5,10,271
Besiktas,41.05685,29.00145,Private room,90,1,5,1,87
Bagcilar,41.04058,28.811770000000003,Entire home/apt,439,10,19,2,330
Kadikoy,40.98085,29.02417,Private room,319,1,8,1,133
Fatih,41.011990000000004,28.94298,Entire home/apt,459,6,1,3,365
Beyoglu,41.05277,28.945390000000003,Private room,100,1,0,2,88
Fatih,41.01208,28.94632,Entire home/apt,459,6,3,3,365
Kagithane,41.07934,28.99295,Private room,93,1,0,1,180
Basaksehir,41.0622,28.806390000000004,Private room,1629,3,0,2,365
Umraniye,41.01386,29.1594,Private room,239,2,12,8,365
Beyoglu,41.05294,28.946890000000003,Private room,65,1,0,2,362
Sisli,41.05574,28.97243,Entire home/apt,282,3,22,1,75
Basaksehir,41.09495,28.77348,Entire home/apt,991,4,1,6,180
Basaksehir,41.096000000000004,28.77485,Entire home/apt,972,1,0,6,180
Kucukcekmece,41.01344,28.800829999999998,Entire home/apt,520,3,1,1,365
Kucukcekmece,40.99087,28.78405,Entire home/apt,2406,1,0,1,89
Sariyer,41.193999999999996,29.05307,Private room,289,2,6,2,365
Beyoglu,41.03475,28.990959999999998,Private room,244,1,2,1,90
Umraniye,41.04102,29.11025,Entire home/apt,722,1,0,1,0
Besiktas,41.04605,29.001720000000002,Private room,130,30,0,1,358
Beyoglu,41.02997,28.98566,Private room,161,3,0,1,91
Sisli,41.05648,28.99225,Entire home/apt,367,1,11,1,364
Sisli,41.04862,28.98068,Private room,86,2,16,1,29
Sariyer,41.20082,29.07495,Private room,135,90,0,1,365
Beyoglu,41.02947,28.98051,Entire home/apt,476,2,12,1,362
Kadikoy,40.98768,29.05712,Private room,100,1,0,1,365
Besiktas,41.0602,29.020809999999997,Entire home/apt,350,60,0,1,89
Sisli,41.049409999999995,28.99608,Entire home/apt,300,3,4,1,88
Beyoglu,41.03244,28.9697,Entire home/apt,285,1,2,1,365
Beyoglu,41.05957,28.95025,Private room,106,1,1,1,179
Beyoglu,41.0347,28.9785,Entire home/apt,139,2,47,1,134
Beyoglu,41.03176,28.981279999999998,Entire home/apt,333,2,5,1,23
Adalar,40.88005,29.064909999999998,Private room,210,1,0,3,180
Sisli,41.06048,28.99338,Entire home/apt,95,30,3,1,82
Beyoglu,41.03557,28.98058,Entire home/apt,152,2,83,4,0
Sisli,41.06178,28.986790000000003,Private room,100,1,13,2,122
Beyoglu,41.03683,28.980970000000003,Entire home/apt,145,2,111,4,0
